text,label
系统换XP后会更好用点。微软为什么一定要让生产商强制安装vista这种自以为很cool的大块头呢？如果能有包就更好了！,2
"入住很多次了都忘记点评了.现在全部补上.哈哈.酒店已经有我的常客记录了.东西忘记了在房间,即使是一个小小的手机电池,酒店也很重视,立即联系到了我.",2
前在下班的时候上单的，准备昨天中午下午的时候拿货，昨天下午13点多到的时候还没有准备好，等了十几分钟取货。,2
一个多小时才到，全撒了！！,0
"超时不赔付,还洒了很多",0
中餐厅绝对不是五星：晚8点多时去的2楼中餐厅，没什么人用餐，餐厅环境犹如一般小店，餐具也很一般，桌上没有餐巾纸，没有牙签。上菜也慢。,2
京酱肉丝太甜了…送餐人员态度差，用命令的口吻让我下楼取。,0
非常差！太垃圾了今天,0
酒店很清静，是典型的商务住宿选择，早餐不是自助而是套餐也很有特色，主要在天津干道边交通还算方便。没有娱乐设施，喜欢热闹的不应该住在这里。,2
提前一个多小时订的，结果晚了18分钟，就看地图我的饭跟着送饭大叔这个到处跑呀！到了红薯都塌了，还嘭嘭脆什么呀！,0
佩服若曦，一直都坚持要寻找爱，不肯做小老婆。所以，这样的结局才是最好的吧。先看了梦回，再看步步，只能说各有千秋吧，梦回看的时候更震撼点，毕竟是当时看的第一本穿越。但是步步看了，更加的让人回味。其中的爱，也值得去慢慢的细细品味。一边爱着对方，一边在互相伤害。比起那些已经泛滥的白痴女主，加上超帅，超痴情的男主的荒唐故事。这样的好书，实在是太难得了,2
"这次还不错,但是房间里面的花太不符合格调了.",2
味道还可以，快递服务很到位。,2
Vista系统还是感觉不好用，换XP非常麻烦，对电脑不是很了解的推荐不要自己安装，本人研究了半天才终于换成XP，非常有成就感。,1
"入住时酒店的服务很好，大堂和房间一般，入住后发现房间的硬件较差，比如空调，马桶，尤其是电视遥控器非常差，几乎不能用。房间空调不管用，走廊也有味道。早餐很差，刚到九点服务员就疯狂地收东西，也不问一问客人是否还需要，很差，曾经看到的评价不太确切，第二天立刻搬到龙城，山西真的是没有什么好的宾馆,不知道为什么，很奇怪！",1
性价比和美价比至高的笔记本电脑！（性――性能 美――美观） 5千元的配置，3千元的价格，工薪爱美族，舍它其谁？ 3千来块的捷威笔记本和4千多的惠普笔记本摆在一起，惠普笔记本长得就像一泡屎！,2
轻小可人，容量大，速度快，外壳色泽光感都不错…… 对于准备求婚的哥哥是个不错的选择哦！,2
太慢了，送了两个小时,0
都没送怎么就叫订单完成了？,0
都好吃，经常点他家的外卖(^_^),2
4. 驱动难找：这是 ThinkPad 一贯、联想也一贯的问题，两者加起来就是非常、非常吃力。联想提供的驱动都有问题，从 intel 上费力找到一个通用无线和通用以太网卡驱动，手工搞定，折腾一大半天,1
好吃，量也大，值得推荐,2
"和同事一起的,别人的都吃完了,我的还没有到",0
提前两天预定的三人间，1号早上八点多到的，登记时被告知没有三人间了，让我们先把行礼寄存先转转去，问前台中午来能有房间吗？回答的模凌两可：到时来再说吧！因为这趟主要是带小孩出来玩，考虑该宾馆地处闹市离王府井书店又近，而且周围宾馆就这一家有三人间，放假只三天时间紧也没太计较，连洗漱也没法做就直接出去玩了，到下午三点多来，满以为房间应该没问题，大人小孩都累了，想好好歇歇，哪知被告知还是没有三人间，让换标间，标间就标间吧可要求加床时（小孩虽然只12岁但已171厘米70多公斤和成人一样），又回答说无床可加，爱人和她理论时，竟然说：只能是这样，我也没办法！态度比较蛮横。我给携程打电话说明情况，携程又让她接电话，结果也没改变什么，我要求携程在附近再联系一家宾馆，后来前台打电话叫来一个经理有五十多岁，其态度还好，说一定给我们解决，经过约二十分钟总算给我们加了一张床，可房间太小，加床后已无多少空间，唉！勉强住吧！其他方面确实不敢恭维，整个宾馆是一个好像原来的单位机关楼之类改造的，完全是一招待所，在一个破烂的巷子内，商务客人避免入住（有失身份），早餐差，刚装修完，走廊房间还有味道，我爱人小孩对装修气味比较敏感，开了一夜窗户睡的。第二天出于对爱人孩子的歉意，通过携程换到离此不到100米的北方佳苑，四星标间638元，简直一个天上一个地下，并坚定的想，以后再带家人出来千万不能再住非星级的了，一定要住三星以上的，宁愿加床或挤一挤！,1
先后买过两套《不一样的卡梅拉》，因为不仅孩子爱看，大人也爱看，里面的童趣可以唤醒每个人内心中最纯真的一面。画面精美，语言特别适合孩子阅读，我大侄儿特别喜欢这套读物，反复看，爱不释手。所以今年过年我又买了一套送给朋友的孩子，希望他们能健康成长。,1
送餐时间太慢，有待加速，餐送到的时候已经冷了,0
好吃！送的也快～,2
餐送晚了，打电话咨询态度很不耐烦说等着吧。味道没有以前好了，太多也越来越差了,0
无线网卡驱动费劲，出风口在左边不好，容易烤手，冬天到合适呵呵，设计在后面就好了,1
"超级快,准时。希望以后都这位小哥配送",2
"不干净,竟然有个苍蝇在里面,我也是醉了。",0
自带的红旗系统超级垃圾，让人无从下手，最后改装XP，GHOST版还不行，必须用安装版，郁闷,1
点了两份饭就给了一盒米饭，送餐小哥打电话根本不知道他在讲什么！,0
"这家酒店太让我失望了,房间小的简直不能再小了而且服务态度一般除了天台泳池还可以以外,还不如住海景酒店离天后车站又近价钱又便宜,下次去香港我肯定不住这家",1
1、服务人员态度和意识很好； 2、早餐品种花样多，口感好； 3、下次到太原还住此酒店。,2
我每次定酒店都是在网上翻点评，发现这个酒店的评价不错，而且价格也合理。除了我自己定一间房之外，给客户也定了一间。到达之后还真是不错，酒店考虑到我和客户接触方面的问题，给我升级房间。头一次遇到升级，开心呢。房间宽敞，干净，服务员热情而且送水果。就是因为地理原因，窗外风景不是很好。但是离万象城比较近，带着客户溜达，他也满高兴的。如果再去深圳，不去香港的话，还是住这里。因为忙，过了20天才来点评。去香港的话，就选择如家渔村小区店，楼下有饭店，水果店，药店，非常方便。就是有点不好找。,2
我的卤蛋没给。已经不是第一次少给东西了,0
书的内容刚看好象还挺好看，但看下去发现基本全本书都是说同一个道理，反复地说,1
第一次送的时候少了一份，沟通之后很快送过来了，但是订单的金额和打印的小票金额不符合，再给商家打电话也没人接，还是后来送货小哥帮着解决了,0
装xp系统不方便，不提供驱动。 网卡驱动装的不是很顺利，用电源时发现不了网卡，用电池才发现硬件，装的网卡驱动。 感觉很诡异。。。。,1
（1）外观时尚，键盘独特，色彩亮丽。 （2）性价比高。 （3）功能齐全。 （4）散热效果非常不错。,2
宾馆大门显得很时尚，大厅很有个性，房间也保持一样的风格，绿色木纹和砖石墙面，简单不失个性，很像快捷酒店。就价位来说很值得。,2
太慢了！量太小太贵,0
酒店房间设施陈旧，尤其卫生间设置不合理，洗澡很不方便。前台服务人员态度极其冷淡。,1
先看的＜相亲以后＞，以为是风格很一致的作品，没想到气质上还是有很大的不同，估计因为都是女性视角的小说，才把它们归到一个系列．相亲我非常喜欢，因为故事更加有趣，语言更幽默，里面展示的状态更令我好奇和向往．而＜大爱晚成＞有一种大家闺秀的感觉，很矜持，很凝重，很高雅．但两部小说共同的特点都是故事的可读性很好，让人能够轻松的阅读．,2
送餐很快，这么冷的天气辛苦了,2
送餐很慢，饿死了，味道很一般,0
傻逼一样，跟1楼告诉我等电梯上不来，墨迹了40分钟，最后还是我下去取得，sb店关了吧,0
很好吃，速度也快，小笼包汤汁很多，味道不错,2
坑爹，一点不好吃，想被坑的就来点吧，这种店只会坑我一次，菜一点油都没，这种店注定不会长久。。,0
刚帮朋友买了一个就涨了100元，急用，虽然涨钱了还是只好定了； 可是货刚一送到，马上又改成送内存、杀毒、鼠标。。。。 成心跟我过不去！！！,2
笋确实不错，宫保鸡丁没原来好吃，不知道是换厨子了么，还是做的着急了，下回不用太着急，发挥正常水平就好,2
压根儿没送到！！！,0
没有按时送到啊,0
这是一本值得推荐的好书。这本书讲述的观念“活在当下”，其实在太虚法师（李叔同）在解释佛家经典“波若波罗密多心经”就提到“一切有为法，如梦幻泡影，如露亦如电，应作如是观”。只是一般人对于接触佛教经典通常会有艰涩难懂的感觉，透过这本书可以轻易的了解，不要拘泥在时间的泥沼里，抛开过去，面对现在、不惧将来。对于本书如有不明白之处，个人的经验是--参考原文。,2
